Date,Price
02-01-04,29.55
05-01-04,32.30
06-01-04,31.20
07-01-04,30.99
08-01-04,31.11
09-01-04,31.91
12-01-04,31.41
13-01-04,32.55
14-01-04,31.84
15-01-04,31.43
16-01-04,31.26
19-01-04,31.67
20-01-04,32.26
21-01-04,31.95
22-01-04,31.42
23-01-04,32.08
26-01-04,31.15
27-01-04,31.05
28-01-04,30.77
29-01-04,29.47
30-01-04,29.53
02-02-04,30.30
03-02-04,30.07
04-02-04,29.63
05-02-04,29.02
06-02-04,29.26
09-02-04,29.10
10-02-04,30.06
11-02-04,30.33
12-02-04,30.17
13-02-04,30.96
16-02-04,31.08
17-02-04,31.43
18-02-04,31.57
19-02-04,31.63
20-02-04,31.22
23-02-04,31.89
24-02-04,31.60
25-02-04,32.46
26-02-04,32.45
27-02-04,32.94
01-03-04,33.34
02-03-04,34.15
03-03-04,33.32
04-03-04,33.45
05-03-04,34.40
08-03-04,34.27
09-03-04,33.72
10-03-04,32.83
11-03-04,33.22
12-03-04,32.76
15-03-04,34.39
16-03-04,34.72
17-03-04,34.95
18-03-04,34.43
19-03-04,34.33
22-03-04,33.57
23-03-04,34.40
24-03-04,34.14
25-03-04,33.32
26-03-04,32.51
29-03-04,32.04
30-03-04,33.04
31-03-04,32.29
01-04-04,32.59
02-04-04,31.19
05-04-04,31.17
06-04-04,31.48
07-04-04,33.07
08-04-04,33.98
09-04-04,34.03
12-04-04,34.51
13-04-04,34.15
14-04-04,33.54
15-04-04,33.72
16-04-04,33.85
19-04-04,34.71
20-04-04,33.56
21-04-04,33.23
22-04-04,33.24
23-04-04,33.78
26-04-04,34.18
27-04-04,34.11
28-04-04,35.02
29-04-04,34.66
30-04-04,35.23
03-05-04,34.97
04-05-04,36.07
05-05-04,36.58
06-05-04,37.05
07-05-04,37.25
10-05-04,35.83
11-05-04,36.97
12-05-04,37.95
13-05-04,38.30
14-05-04,39.04
17-05-04,38.88
18-05-04,38.43
19-05-04,38.35
20-05-04,38.89
21-05-04,37.60
24-05-04,39.22
25-05-04,38.46
26-05-04,38.05
27-05-04,37.03
28-05-04,37.00
31-05-04,37.00
01-06-04,39.05
02-06-04,37.99
03-06-04,36.26
04-06-04,35.97
07-06-04,35.57
08-06-04,35.47
09-06-04,34.69
10-06-04,35.75
11-06-04,35.23
14-06-04,35.22
15-06-04,34.66
16-06-04,34.56
17-06-04,35.58
18-06-04,35.43
21-06-04,34.82
22-06-04,34.95
23-06-04,34.81
24-06-04,34.71
25-06-04,34.25
28-06-04,33.24
29-06-04,32.61
30-06-04,33.22
01-07-04,35.58
02-07-04,35.36
05-07-04,35.73
06-07-04,36.47
07-07-04,35.62
08-07-04,37.13
09-07-04,37.58
12-07-04,37.73
13-07-04,36.68
14-07-04,37.51
15-07-04,38.41
16-07-04,38.49
19-07-04,39.07
20-07-04,38.96
21-07-04,38.48
22-07-04,39.16
23-07-04,39.59
26-07-04,39.75
27-07-04,40.09
28-07-04,41.08
29-07-04,40.93
30-07-04,41.47
02-08-04,41.35
03-08-04,41.82
04-08-04,41.75
05-08-04,42.49
06-08-04,42.63
09-08-04,43.21
10-08-04,42.50
11-08-04,42.45
12-08-04,43.50
13-08-04,44.13
16-08-04,44.35
17-08-04,44.05
18-08-04,44.12
19-08-04,44.84
20-08-04,45.46
23-08-04,44.39
24-08-04,42.99
25-08-04,42.39
26-08-04,40.65
27-08-04,40.72
30-08-04,40.78
31-08-04,39.80
01-09-04,40.96
02-09-04,42.39
03-09-04,41.07
06-09-04,40.40
07-09-04,40.19
08-09-04,39.91
09-09-04,41.45
10-09-04,41.03
13-09-04,40.63
14-09-04,41.34
15-09-04,42.03
16-09-04,40.68
17-09-04,43.08
20-09-04,43.60
21-09-04,44.56
22-09-04,45.66
23-09-04,46.53
24-09-04,46.13
27-09-04,46.87
28-09-04,47.52
29-09-04,46.54
30-09-04,47.76
01-10-04,46.86
04-10-04,46.99
05-10-04,47.10
06-10-04,47.95
07-10-04,48.98
08-10-04,49.41
11-10-04,50.75
12-10-04,51.28
13-10-04,50.42
14-10-04,51.31
15-10-04,51.02
18-10-04,49.16
19-10-04,49.21
20-10-04,50.78
21-10-04,51.06
22-10-04,52.28
25-10-04,51.68
26-10-04,52.04
27-10-04,49.99
28-10-04,48.88
29-10-04,48.16
01-11-04,46.84
02-11-04,46.25
03-11-04,46.14
04-11-04,45.32
