Date,Price
05-01-04,33.71
06-01-04,33.54
07-01-04,33.57
08-01-04,34.27
09-01-04,34.38
12-01-04,34.92
13-01-04,34.26
14-01-04,34.62
15-01-04,33.61
16-01-04,35.16
20-01-04,36.21
21-01-04,35.53
22-01-04,35.12
23-01-04,34.94
26-01-04,34.41
27-01-04,33.99
28-01-04,33.63
29-01-04,32.86
30-01-04,33.16
02-02-04,34.02
03-02-04,34.20
04-02-04,33.06
05-02-04,33.26
06-02-04,32.49
09-02-04,32.91
10-02-04,34.03
11-02-04,33.93
12-02-04,34.03
13-02-04,34.51
17-02-04,35.13
18-02-04,35.42
19-02-04,35.81
20-02-04,35.80
23-02-04,35.75
24-02-04,35.85
25-02-04,37.28
26-02-04,35.45
27-02-04,36.08
01-03-04,36.85
02-03-04,36.60
03-03-04,35.80
04-03-04,36.81
05-03-04,37.31
08-03-04,36.53
09-03-04,36.29
10-03-04,36.21
11-03-04,36.95
12-03-04,36.21
15-03-04,37.44
16-03-04,37.36
17-03-04,38.21
18-03-04,37.81
19-03-04,38.09
22-03-04,37.12
23-03-04,37.81
24-03-04,37.06
25-03-04,35.67
26-03-04,35.61
29-03-04,35.41
30-03-04,36.15
31-03-04,35.75
01-04-04,34.47
02-04-04,34.39
05-04-04,34.29
06-04-04,35.09
07-04-04,36.28
08-04-04,37.14
12-04-04,37.79
13-04-04,37.09
14-04-04,36.62
15-04-04,37.74
16-04-04,37.70
19-04-04,37.46
20-04-04,37.61
21-04-04,36.61
22-04-04,37.70
23-04-04,37.22
26-04-04,37.02
27-04-04,37.49
28-04-04,37.23
29-04-04,37.50
30-04-04,37.31
03-05-04,38.26
04-05-04,38.86
05-05-04,39.69
06-05-04,39.41
07-05-04,39.98
10-05-04,38.90
11-05-04,40.30
12-05-04,40.30
13-05-04,40.94
14-05-04,41.42
17-05-04,41.53
18-05-04,40.32
19-05-04,41.61
20-05-04,40.92
21-05-04,39.83
24-05-04,42.03
25-05-04,41.45
26-05-04,40.60
27-05-04,39.25
28-05-04,39.90
01-06-04,42.33
02-06-04,39.96
03-06-04,39.29
04-06-04,38.44
07-06-04,38.72
08-06-04,37.18
09-06-04,37.60
10-06-04,38.45
14-06-04,37.58
15-06-04,37.18
16-06-04,37.33
17-06-04,38.51
18-06-04,38.68
21-06-04,37.69
22-06-04,38.11
23-06-04,37.56
24-06-04,37.81
25-06-04,37.34
28-06-04,36.25
29-06-04,35.60
30-06-04,36.92
01-07-04,38.56
02-07-04,38.37
06-07-04,39.56
07-07-04,39.18
08-07-04,40.27
09-07-04,39.90
12-07-04,39.30
13-07-04,39.55
14-07-04,40.98
15-07-04,40.70
16-07-04,41.10
19-07-04,41.55
20-07-04,40.86
21-07-04,40.63
22-07-04,41.51
23-07-04,41.82
26-07-04,41.45
27-07-04,41.83
28-07-04,42.81
29-07-04,42.69
30-07-04,43.72
02-08-04,43.83
03-08-04,44.13
04-08-04,42.73
05-08-04,44.39
06-08-04,43.95
09-08-04,44.86
10-08-04,44.51
11-08-04,44.72
12-08-04,45.52
13-08-04,46.61
16-08-04,46.02
17-08-04,46.75
18-08-04,47.36
19-08-04,48.66
20-08-04,47.60
23-08-04,46.00
24-08-04,45.68
25-08-04,43.83
26-08-04,43.06
27-08-04,43.11
30-08-04,42.32
31-08-04,42.23
01-09-04,43.89
02-09-04,44.04
03-09-04,43.94
07-09-04,43.18
08-09-04,42.77
09-09-04,44.53
10-09-04,42.84
13-09-04,43.86
14-09-04,44.62
15-09-04,43.83
16-09-04,44.03
17-09-04,45.63
20-09-04,46.33
21-09-04,47.11
22-09-04,48.41
23-09-04,48.37
24-09-04,48.86
27-09-04,49.56
28-09-04,49.76
29-09-04,49.53
30-09-04,49.56
01-10-04,50.16
04-10-04,49.85
05-10-04,51.08
06-10-04,51.98
07-10-04,52.56
08-10-04,53.40
11-10-04,53.65
12-10-04,53.49
13-10-04,53.86
14-10-04,54.69
15-10-04,54.89
18-10-04,53.59
19-10-04,53.28
20-10-04,54.93
21-10-04,54.51
22-10-04,55.83
25-10-04,55.52
26-10-04,56.37
27-10-04,52.52
28-10-04,50.95
29-10-04,51.78
01-11-04,50.10
02-11-04,49.60
03-11-04,50.90
04-11-04,48.80
05-11-04,49.65
08-11-04,49.10
09-11-04,47.40
10-11-04,48.70
11-11-04,47.50
12-11-04,47.30
15-11-04,46.95
16-11-04,46.10
17-11-04,46.85
18-11-04,46.30
19-11-04,48.90
22-11-04,48.48
23-11-04,48.74
24-11-04,49.14
29-11-04,49.71
30-11-04,49.16
01-12-04,45.56
02-12-04,43.31
03-12-04,42.56
06-12-04,42.96
07-12-04,41.51
08-12-04,41.96
09-12-04,42.41
10-12-04,40.71
13-12-04,41.06
14-12-04,41.76
15-12-04,44.21
16-12-04,44.16
17-12-04,46.31
20-12-04,45.57
21-12-04,45.76
22-12-04,44.05
23-12-04,42.19
27-12-04,41.26
28-12-04,41.78
29-12-04,43.69
30-12-04,43.36
03-01-05,42.16
04-01-05,43.96
05-01-05,43.41
06-01-05,45.51
07-01-05,45.32
10-01-05,45.31
11-01-05,45.66
12-01-05,46.46
13-01-05,48.11
14-01-05,48.41
18-01-05,48.46
19-01-05,47.61
20-01-05,47.01
21-01-05,48.31
24-01-05,48.61
25-01-05,49.43
26-01-05,48.80
27-01-05,48.80
28-01-05,47.15
31-01-05,48.25
01-02-05,47.10
02-02-05,46.65
03-02-05,46.40
04-02-05,46.45
07-02-05,45.35
08-02-05,45.40
09-02-05,45.45
10-02-05,47.05
11-02-05,47.15
14-02-05,47.50
15-02-05,47.30
16-02-05,48.35
17-02-05,47.50
18-02-05,48.45
22-02-05,51.00
23-02-05,51.73
24-02-05,52.05
25-02-05,52.20
28-02-05,51.75
01-03-05,51.67
02-03-05,53.00
03-03-05,53.60
04-03-05,53.70
07-03-05,53.90
08-03-05,54.55
09-03-05,54.75
10-03-05,53.52
11-03-05,54.40
14-03-05,54.90
15-03-05,55.05
16-03-05,56.50
17-03-05,56.40
18-03-05,56.80
21-03-05,56.70
22-03-05,55.95
23-03-05,49.43
24-03-05,49.70
28-03-05,54.06
29-03-05,54.26
30-03-05,53.96
31-03-05,55.31
01-04-05,57.26
04-04-05,56.86
05-04-05,55.83
06-04-05,55.88
07-04-05,54.16
08-04-05,53.46
11-04-05,53.71
12-04-05,51.54
13-04-05,50.21
14-04-05,51.11
15-04-05,50.61
18-04-05,50.52
19-04-05,52.33
20-04-05,52.45
21-04-05,52.49
22-04-05,54.16
25-04-05,53.16
26-04-05,54.33
27-04-05,51.37
28-04-05,51.92
29-04-05,49.20
02-05-05,50.94
03-05-05,49.60
04-05-05,50.22
05-05-05,51.12
06-05-05,51.30
09-05-05,52.04
10-05-05,51.76
11-05-05,50.39
12-05-05,48.83
13-05-05,48.65
16-05-05,48.64
17-05-05,48.97
18-05-05,46.99
19-05-05,47.00
20-05-05,47.25
23-05-05,48.68
24-05-05,49.14
25-05-05,50.37
26-05-05,50.89
27-05-05,51.65
31-05-05,52.08
01-06-05,54.40
02-06-05,53.46
03-06-05,55.08
06-06-05,54.46
07-06-05,53.84
08-06-05,52.51
09-06-05,54.36
10-06-05,53.55
13-06-05,55.47
14-06-05,55.03
15-06-05,55.53
16-06-05,56.48
17-06-05,58.40
20-06-05,59.19
21-06-05,58.90
22-06-05,58.27
23-06-05,59.23
24-06-05,59.63
27-06-05,59.78
28-06-05,58.32
29-06-05,57.23
30-06-05,56.63
01-07-05,59.11
05-07-05,59.71
06-07-05,61.24
07-07-05,60.76
08-07-05,59.71
11-07-05,59.23
12-07-05,60.49
13-07-05,60.00
14-07-05,57.83
15-07-05,58.36
18-07-05,57.12
19-07-05,57.61
20-07-05,56.73
21-07-05,57.31
22-07-05,57.75
25-07-05,58.16
26-07-05,59.05
27-07-05,59.12
28-07-05,59.91
29-07-05,60.71
01-08-05,61.51
02-08-05,61.87
03-08-05,60.76
04-08-05,61.60
05-08-05,62.44
08-08-05,63.92
09-08-05,63.13
10-08-05,64.80
11-08-05,65.67
12-08-05,66.71
15-08-05,66.21
16-08-05,66.11
17-08-05,63.29
18-08-05,63.47
19-08-05,65.51
22-08-05,65.46
23-08-05,65.81
24-08-05,67.10
25-08-05,67.29
26-08-05,66.05
29-08-05,67.41
30-08-05,69.91
31-08-05,68.63
01-09-05,69.50
02-09-05,66.91
06-09-05,65.83
07-09-05,64.38
08-09-05,64.80
09-09-05,64.21
12-09-05,63.29
13-09-05,63.18
14-09-05,65.20
15-09-05,64.64
16-09-05,62.91
19-09-05,67.21
20-09-05,66.24
21-09-05,66.96
22-09-05,67.07
23-09-05,64.67
26-09-05,65.98
27-09-05,64.94
28-09-05,66.36
29-09-05,66.83
30-09-05,66.21
03-10-05,65.36
04-10-05,63.74
05-10-05,62.56
06-10-05,61.81
07-10-05,61.81
10-10-05,60.71
11-10-05,63.84
12-10-05,64.13
13-10-05,63.05
14-10-05,62.61
17-10-05,64.26
18-10-05,62.94
19-10-05,62.11
20-10-05,61.04
21-10-05,61.05
24-10-05,60.63
25-10-05,62.83
26-10-05,60.85
27-10-05,61.03
28-10-05,61.30
31-10-05,59.80
01-11-05,59.85
02-11-05,59.75
03-11-05,61.70
04-11-05,60.60
07-11-05,59.40
08-11-05,59.70
09-11-05,59.65
10-11-05,57.80
11-11-05,57.45
14-11-05,57.60
15-11-05,57.05
16-11-05,57.85
17-11-05,56.20
18-11-05,56.30
21-11-05,57.75
22-11-05,58.30
23-11-05,58.35
28-11-05,57.36
29-11-05,56.46
30-11-05,57.33
01-12-05,58.46
02-12-05,59.31
05-12-05,59.91
06-12-05,59.96
07-12-05,59.21
08-12-05,60.66
09-12-05,59.41
12-12-05,61.36
13-12-05,61.36
14-12-05,60.86
15-12-05,60.01
16-12-05,58.01
19-12-05,57.31
20-12-05,57.81
21-12-05,58.56
22-12-05,58.08
23-12-05,58.08
27-12-05,58.16
28-12-05,59.81
29-12-05,60.26
30-12-05,61.06
03-01-06,63.11
04-01-06,63.41
05-01-06,62.81
06-01-06,64.21
09-01-06,63.56
10-01-06,63.41
11-01-06,63.91
12-01-06,63.96
13-01-06,63.86
17-01-06,66.36
18-01-06,65.76
19-01-06,66.86
20-01-06,68.16
23-01-06,68.06
24-01-06,66.83
25-01-06,65.60
26-01-06,65.80
27-01-06,67.81
30-01-06,68.36
31-01-06,67.86
01-02-06,66.61
02-02-06,64.71
03-02-06,65.41
06-02-06,65.11
07-02-06,63.01
08-02-06,62.51
09-02-06,62.66
10-02-06,62.01
13-02-06,61.26
14-02-06,59.61
15-02-06,57.61
16-02-06,58.61
17-02-06,59.76
21-02-06,61.21
22-02-06,59.03
23-02-06,58.03
24-02-06,61.46
27-02-06,61.01
28-02-06,61.37
01-03-06,62.01
02-03-06,63.36
03-03-06,63.61
06-03-06,62.46
07-03-06,61.51
08-03-06,60.06
09-03-06,60.51
10-03-06,59.91
13-03-06,61.81
14-03-06,63.01
15-03-06,62.11
16-03-06,63.46
17-03-06,62.81
20-03-06,60.31
21-03-06,60.41
22-03-06,60.03
23-03-06,62.13
24-03-06,63.90
27-03-06,63.75
28-03-06,65.65
29-03-06,66.00
30-03-06,66.70
31-03-06,66.25
03-04-06,66.07
